Location,Period,Indicator,First Tooltip
Democratic Republic of the Congo,1995,Number of reported deaths from cholera,22
Democratic Republic of the Congo,1994,Number of reported deaths from cholera,4181
Democratic Republic of the Congo,1993,Number of reported deaths from cholera,175
Democratic Republic of the Congo,1992,Number of reported deaths from cholera,59
Democratic Republic of the Congo,1991,Number of reported deaths from cholera,294
Democratic Republic of the Congo,1990,Number of reported deaths from cholera,61
Democratic Republic of the Congo,1989,Number of reported deaths from cholera,6
Democratic Republic of the Congo,1988,Number of reported deaths from cholera,32
Democratic Republic of the Congo,1987,Number of reported deaths from cholera,218
Democratic Republic of the Congo,1986,Number of reported deaths from cholera,125
Democratic Republic of the Congo,1985,Number of reported deaths from cholera,30
Democratic Republic of the Congo,1984,Number of reported deaths from cholera,3
Democratic Republic of the Congo,1983,Number of reported deaths from cholera,245
Democratic Republic of the Congo,1982,Number of reported deaths from cholera,693
Democratic Republic of the Congo,1981,Number of reported deaths from cholera,800
Democratic Republic of the Congo,1980,Number of reported deaths from cholera,81
Democratic Republic of the Congo,1979,Number of reported deaths from cholera,511
Democratic Republic of the Congo,1978,Number of reported deaths from cholera,183
Denmark,2016,Number of reported deaths from cholera,0
Denmark,2008,Number of reported deaths from cholera,0
Denmark,2004,Number of reported deaths from cholera,0
Denmark,1995,Number of reported deaths from cholera,0
Denmark,1994,Number of reported deaths from cholera,0
Denmark,1993,Number of reported deaths from cholera,0
Denmark,1990,Number of reported deaths from cholera,0
Djibouti,2011,Number of reported deaths from cholera,1
Djibouti,2010,Number of reported deaths from cholera,19
Djibouti,2007,Number of reported deaths from cholera,27
Djibouti,2000,Number of reported deaths from cholera,32
Djibouti,1998,Number of reported deaths from cholera,3
Djibouti,1997,Number of reported deaths from cholera,50
Djibouti,1994,Number of reported deaths from cholera,15
Djibouti,1993,Number of reported deaths from cholera,99
Djibouti,1985,Number of reported deaths from cholera,7
Djibouti,1978,Number of reported deaths from cholera,2
Djibouti,1977,Number of reported deaths from cholera,0
Djibouti,1976,Number of reported deaths from cholera,0
Djibouti,1972,Number of reported deaths from cholera,3
Djibouti,1971,Number of reported deaths from cholera,81
Djibouti,1970,Number of reported deaths from cholera,3
Dominican Republic,2016,Number of reported deaths from cholera,27
Dominican Republic,2015,Number of reported deaths from cholera,15
Dominican Republic,2014,Number of reported deaths from cholera,11
Dominican Republic,2013,Number of reported deaths from cholera,42
Dominican Republic,2012,Number of reported deaths from cholera,68
Dominican Republic,2011,Number of reported deaths from cholera,336
Dominican Republic,2010,Number of reported deaths from cholera,0
Ecuador,2004,Number of reported deaths from cholera,0
Ecuador,2001,Number of reported deaths from cholera,0
Ecuador,2000,Number of reported deaths from cholera,1
Ecuador,1999,Number of reported deaths from cholera,0
Ecuador,1998,Number of reported deaths from cholera,37
Ecuador,1997,Number of reported deaths from cholera,3
Ecuador,1996,Number of reported deaths from cholera,12
Ecuador,1995,Number of reported deaths from cholera,23
Ecuador,1994,Number of reported deaths from cholera,16
Ecuador,1993,Number of reported deaths from cholera,72
Ecuador,1992,Number of reported deaths from cholera,208
Ecuador,1991,Number of reported deaths from cholera,697
El Salvador,2000,Number of reported deaths from cholera,2
El Salvador,1999,Number of reported deaths from cholera,0
El Salvador,1998,Number of reported deaths from cholera,0
El Salvador,1996,Number of reported deaths from cholera,2
El Salvador,1995,Number of reported deaths from cholera,2
El Salvador,1994,Number of reported deaths from cholera,38
El Salvador,1993,Number of reported deaths from cholera,14
El Salvador,1992,Number of reported deaths from cholera,45
El Salvador,1991,Number of reported deaths from cholera,34
Equatorial Guinea,2006,Number of reported deaths from cholera,0
Equatorial Guinea,2005,Number of reported deaths from cholera,33
Equatorial Guinea,2004,Number of reported deaths from cholera,1
Equatorial Guinea,1985,Number of reported deaths from cholera,1
Equatorial Guinea,1984,Number of reported deaths from cholera,31
Eritrea,2008,Number of reported deaths from cholera,0
Eritrea,2007,Number of reported deaths from cholera,9
Eritrea,2006,Number of reported deaths from cholera,0
Eritrea,2005,Number of reported deaths from cholera,0
Estonia,1993,Number of reported deaths from cholera,0
Eswatini,2009,Number of reported deaths from cholera,0
Eswatini,2008,Number of reported deaths from cholera,0
Eswatini,2007,Number of reported deaths from cholera,0
Eswatini,2006,Number of reported deaths from cholera,0
Eswatini,2005,Number of reported deaths from cholera,0
Eswatini,2004,Number of reported deaths from cholera,16
Eswatini,2003,Number of reported deaths from cholera,13
Eswatini,2002,Number of reported deaths from cholera,2
Eswatini,2001,Number of reported deaths from cholera,107
Eswatini,2000,Number of reported deaths from cholera,16
Eswatini,1999,Number of reported deaths from cholera,0
Eswatini,1998,Number of reported deaths from cholera,0
Eswatini,1996,Number of reported deaths from cholera,0
Eswatini,1992,Number of reported deaths from cholera,30
Eswatini,1982,Number of reported deaths from cholera,13
Eswatini,1981,Number of reported deaths from cholera,17
Ethiopia,2010,Number of reported deaths from cholera,21
Ethiopia,2009,Number of reported deaths from cholera,434
Ethiopia,2008,Number of reported deaths from cholera,23
Ethiopia,2007,Number of reported deaths from cholera,272
Ethiopia,2006,Number of reported deaths from cholera,575
Ethiopia,2005,Number of reported deaths from cholera,0
Ethiopia,2004,Number of reported deaths from cholera,0
Ethiopia,1982,Number of reported deaths from cholera,0
Ethiopia,1979,Number of reported deaths from cholera,0
Ethiopia,1971,Number of reported deaths from cholera,124
Ethiopia,1970,Number of reported deaths from cholera,72
Finland,2008,Number of reported deaths from cholera,0
Finland,2005,Number of reported deaths from cholera,0
Finland,1995,Number of reported deaths from cholera,0
France,2015,Number of reported deaths from cholera,0
France,2014,Number of reported deaths from cholera,0
France,2011,Number of reported deaths from cholera,0
France,2009,Number of reported deaths from cholera,0
France,2008,Number of reported deaths from cholera,0
France,2007,Number of reported deaths from cholera,0
France,2006,Number of reported deaths from cholera,0
France,2000,Number of reported deaths from cholera,0
France,1998,Number of reported deaths from cholera,0
France,1997,Number of reported deaths from cholera,0
France,1996,Number of reported deaths from cholera,0
France,1995,Number of reported deaths from cholera,0
France,1994,Number of reported deaths from cholera,0
France,1993,Number of reported deaths from cholera,0
France,1991,Number of reported deaths from cholera,0
France,1990,Number of reported deaths from cholera,1
France,1987,Number of reported deaths from cholera,0
France,1986,Number of reported deaths from cholera,0
France,1984,Number of reported deaths from cholera,0
France,1983,Number of reported deaths from cholera,0
France,1982,Number of reported deaths from cholera,0
France,1980,Number of reported deaths from cholera,0
France,1979,Number of reported deaths from cholera,0
France,1976,Number of reported deaths from cholera,0
France,1975,Number of reported deaths from cholera,0
France,1974,Number of reported deaths from cholera,0
France,1973,Number of reported deaths from cholera,0
France,1971,Number of reported deaths from cholera,0
France,1970,Number of reported deaths from cholera,0
Gabon,2008,Number of reported deaths from cholera,0
Gabon,2006,Number of reported deaths from cholera,0
Gabon,2005,Number of reported deaths from cholera,0
Gabon,2003,Number of reported deaths from cholera,0
Gabon,1981,Number of reported deaths from cholera,0
Gabon,1979,Number of reported deaths from cholera,2
Gambia,2008,Number of reported deaths from cholera,0
Gambia,2007,Number of reported deaths from cholera,1
Gambia,2006,Number of reported deaths from cholera,0
Gambia,2005,Number of reported deaths from cholera,13
Gambia,1996,Number of reported deaths from cholera,0
Gambia,1995,Number of reported deaths from cholera,0
Gambia,1994,Number of reported deaths from cholera,0
Gambia,1985,Number of reported deaths from cholera,0
Georgia,1993,Number of reported deaths from cholera,0
Germany,2016,Number of reported deaths from cholera,Unknown
Germany,2014,Number of reported deaths from cholera,0
Germany,2011,Number of reported deaths from cholera,0
Germany,2010,Number of reported deaths from cholera,1
Germany,2007,Number of reported deaths from cholera,0
Germany,2006,Number of reported deaths from cholera,0
Germany,2004,Number of reported deaths from cholera,0
Germany,1999,Number of reported deaths from cholera,0
Germany,1997,Number of reported deaths from cholera,0
Germany,1995,Number of reported deaths from cholera,0
Germany,1994,Number of reported deaths from cholera,0
Germany,1993,Number of reported deaths from cholera,0
Germany,1992,Number of reported deaths from cholera,0
Germany,1990,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1989,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1988,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1986,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1982,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1981,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1980,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1977,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1976,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1974,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1973,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1972,Number of reported deaths from cholera,0
"Germany, Federal Republic (former)",1971,Number of reported deaths from cholera,0
Ghana,2016,Number of reported deaths from cholera,0
Ghana,2015,Number of reported deaths from cholera,8
Ghana,2014,Number of reported deaths from cholera,243
Ghana,2013,Number of reported deaths from cholera,0
Ghana,2012,Number of reported deaths from cholera,100
Ghana,2011,Number of reported deaths from cholera,105
Ghana,2010,Number of reported deaths from cholera,3
Ghana,2009,Number of reported deaths from cholera,9
Ghana,2008,Number of reported deaths from cholera,25
Ghana,2007,Number of reported deaths from cholera,18
Ghana,2006,Number of reported deaths from cholera,107
Ghana,2005,Number of reported deaths from cholera,51
Ghana,2004,Number of reported deaths from cholera,6
Ghana,2003,Number of reported deaths from cholera,4
Ghana,2002,Number of reported deaths from cholera,65
Ghana,2001,Number of reported deaths from cholera,160
Ghana,2000,Number of reported deaths from cholera,74
Ghana,1999,Number of reported deaths from cholera,260
Ghana,1998,Number of reported deaths from cholera,108
Ghana,1997,Number of reported deaths from cholera,12
Ghana,1996,Number of reported deaths from cholera,70
Ghana,1995,Number of reported deaths from cholera,93
Ghana,1994,Number of reported deaths from cholera,54
Ghana,1993,Number of reported deaths from cholera,38
Ghana,1992,Number of reported deaths from cholera,23
Ghana,1991,Number of reported deaths from cholera,409
Ghana,1990,Number of reported deaths from cholera,60
Ghana,1985,Number of reported deaths from cholera,0
Ghana,1984,Number of reported deaths from cholera,92
Ghana,1983,Number of reported deaths from cholera,819
Ghana,1982,Number of reported deaths from cholera,1225
Ghana,1981,Number of reported deaths from cholera,62
Ghana,1980,Number of reported deaths from cholera,21
Ghana,1979,Number of reported deaths from cholera,113
Ghana,1978,Number of reported deaths from cholera,120
Ghana,1977,Number of reported deaths from cholera,353
Ghana,1976,Number of reported deaths from cholera,0
Ghana,1975,Number of reported deaths from cholera,10
Ghana,1974,Number of reported deaths from cholera,37
Ghana,1973,Number of reported deaths from cholera,39
Ghana,1972,Number of reported deaths from cholera,32
Ghana,1971,Number of reported deaths from cholera,641
Ghana,1970,Number of reported deaths from cholera,180
Greece,1993,Number of reported deaths from cholera,0
Greece,1986,Number of reported deaths from cholera,0
Greece,1981,Number of reported deaths from cholera,0
Guatemala,2002,Number of reported deaths from cholera,0
Guatemala,2001,Number of reported deaths from cholera,0
Guatemala,2000,Number of reported deaths from cholera,6
Guatemala,1999,Number of reported deaths from cholera,0
Guatemala,1998,Number of reported deaths from cholera,57
Guatemala,1997,Number of reported deaths from cholera,0
Guatemala,1996,Number of reported deaths from cholera,14
Guatemala,1995,Number of reported deaths from cholera,95
Guatemala,1994,Number of reported deaths from cholera,36
Guatemala,1993,Number of reported deaths from cholera,306
Guatemala,1992,Number of reported deaths from cholera,207
Guatemala,1991,Number of reported deaths from cholera,50
Guinea,2014,Number of reported deaths from cholera,0
Guinea,2013,Number of reported deaths from cholera,32
Guinea,2012,Number of reported deaths from cholera,133
Guinea,2011,Number of reported deaths from cholera,0
Guinea,2009,Number of reported deaths from cholera,0
Guinea,2008,Number of reported deaths from cholera,32
Guinea,2007,Number of reported deaths from cholera,311
Guinea,2006,Number of reported deaths from cholera,219
Guinea,2005,Number of reported deaths from cholera,107
Guinea,2004,Number of reported deaths from cholera,117
Guinea,2003,Number of reported deaths from cholera,1
Guinea,2002,Number of reported deaths from cholera,11
Guinea,2001,Number of reported deaths from cholera,22
Guinea,2000,Number of reported deaths from cholera,32
Guinea,1999,Number of reported deaths from cholera,28
Guinea,1998,Number of reported deaths from cholera,53
Guinea,1996,Number of reported deaths from cholera,17
Guinea,1995,Number of reported deaths from cholera,565
Guinea,1994,Number of reported deaths from cholera,671
Guinea,1986,Number of reported deaths from cholera,58
Guinea,1970,Number of reported deaths from cholera,60
Guinea-Bissau,2014,Number of reported deaths from cholera,2
Guinea-Bissau,2013,Number of reported deaths from cholera,28
Guinea-Bissau,2012,Number of reported deaths from cholera,22
Guinea-Bissau,2009,Number of reported deaths from cholera,0
Guinea-Bissau,2008,Number of reported deaths from cholera,225
Guinea-Bissau,2007,Number of reported deaths from cholera,8
Guinea-Bissau,2006,Number of reported deaths from cholera,0
Guinea-Bissau,2005,Number of reported deaths from cholera,399
Guinea-Bissau,2004,Number of reported deaths from cholera,3
Guinea-Bissau,2003,Number of reported deaths from cholera,2
Guinea-Bissau,2002,Number of reported deaths from cholera,6
Guinea-Bissau,1998,Number of reported deaths from cholera,2
Guinea-Bissau,1997,Number of reported deaths from cholera,905
Guinea-Bissau,1996,Number of reported deaths from cholera,84
Guinea-Bissau,1995,Number of reported deaths from cholera,0
Guinea-Bissau,1994,Number of reported deaths from cholera,285
Guinea-Bissau,1987,Number of reported deaths from cholera,68
Guinea-Bissau,1986,Number of reported deaths from cholera,50
Guyana,1993,Number of reported deaths from cholera,2
Guyana,1992,Number of reported deaths from cholera,8
Haiti,2016,Number of reported deaths from cholera,447
Haiti,2015,Number of reported deaths from cholera,322
Haiti,2014,Number of reported deaths from cholera,296
Haiti,2013,Number of reported deaths from cholera,593
Haiti,2012,Number of reported deaths from cholera,894
Haiti,2011,Number of reported deaths from cholera,2869
Haiti,2010,Number of reported deaths from cholera,3990
Honduras,2001,Number of reported deaths from cholera,0
Honduras,2000,Number of reported deaths from cholera,0
Honduras,1999,Number of reported deaths from cholera,3
Honduras,1998,Number of reported deaths from cholera,13
Honduras,1997,Number of reported deaths from cholera,1
Honduras,1996,Number of reported deaths from cholera,14
Honduras,1995,Number of reported deaths from cholera,77
Honduras,1994,Number of reported deaths from cholera,102
Honduras,1993,Number of reported deaths from cholera,102
Honduras,1992,Number of reported deaths from cholera,17
Honduras,1991,Number of reported deaths from cholera,0
Hungary,1997,Number of reported deaths from cholera,0
India,2016,Number of reported deaths from cholera,3
India,2015,Number of reported deaths from cholera,4
India,2014,Number of reported deaths from cholera,21
India,2013,Number of reported deaths from cholera,54
India,2010,Number of reported deaths from cholera,9
India,2008,Number of reported deaths from cholera,1
India,2007,Number of reported deaths from cholera,3
India,2006,Number of reported deaths from cholera,3
India,2005,Number of reported deaths from cholera,6
India,2004,Number of reported deaths from cholera,7
India,2003,Number of reported deaths from cholera,2
India,2002,Number of reported deaths from cholera,10
India,2001,Number of reported deaths from cholera,6
India,2000,Number of reported deaths from cholera,20
India,1999,Number of reported deaths from cholera,6
India,1998,Number of reported deaths from cholera,11
India,1997,Number of reported deaths from cholera,16
India,1996,Number of reported deaths from cholera,34
India,1995,Number of reported deaths from cholera,5
India,1994,Number of reported deaths from cholera,32
India,1993,Number of reported deaths from cholera,51
India,1992,Number of reported deaths from cholera,55
India,1991,Number of reported deaths from cholera,149
India,1990,Number of reported deaths from cholera,83
India,1989,Number of reported deaths from cholera,93
India,1988,Number of reported deaths from cholera,380
India,1987,Number of reported deaths from cholera,240
India,1986,Number of reported deaths from cholera,70
India,1985,Number of reported deaths from cholera,155
India,1984,Number of reported deaths from cholera,27
India,1983,Number of reported deaths from cholera,309
India,1982,Number of reported deaths from cholera,213
India,1981,Number of reported deaths from cholera,150
India,1980,Number of reported deaths from cholera,307
India,1979,Number of reported deaths from cholera,113
India,1978,Number of reported deaths from cholera,246
India,1977,Number of reported deaths from cholera,289
India,1976,Number of reported deaths from cholera,662
India,1975,Number of reported deaths from cholera,2330
India (until 1975),1974,Number of reported deaths from cholera,2289
India (until 1975),1973,Number of reported deaths from cholera,5406
India (until 1975),1972,Number of reported deaths from cholera,2845
India (until 1975),1971,Number of reported deaths from cholera,10478
India (until 1975),1970,Number of reported deaths from cholera,3420
India (until 1975),1966,Number of reported deaths from cholera,2799
India (until 1975),1965,Number of reported deaths from cholera,12664
India (until 1975),1964,Number of reported deaths from cholera,17035
India (until 1975),1963,Number of reported deaths from cholera,16357
India (until 1975),1962,Number of reported deaths from cholera,27141
India (until 1975),1961,Number of reported deaths from cholera,26946
India (until 1975),1959,Number of reported deaths from cholera,7696
India (until 1975),1958,Number of reported deaths from cholera,49818
India (until 1975),1957,Number of reported deaths from cholera,49715
India (until 1975),1956,Number of reported deaths from cholera,17206
India (until 1975),1955,Number of reported deaths from cholera,7662
India (until 1975),1954,Number of reported deaths from cholera,19368
India (until 1975),1953,Number of reported deaths from cholera,124227
India (until 1975),1952,Number of reported deaths from cholera,58252
India (until 1975),1951,Number of reported deaths from cholera,41543
India (until 1975),1950,Number of reported deaths from cholera,396
Indonesia,2008,Number of reported deaths from cholera,27
Indonesia,2005,Number of reported deaths from cholera,19
Indonesia,2001,Number of reported deaths from cholera,6
Indonesia,1997,Number of reported deaths from cholera,0
Indonesia,1996,Number of reported deaths from cholera,0
Indonesia,1994,Number of reported deaths from cholera,0
Indonesia,1993,Number of reported deaths from cholera,25
Indonesia,1992,Number of reported deaths from cholera,0
Indonesia,1991,Number of reported deaths from cholera,55
Indonesia,1990,Number of reported deaths from cholera,0
Indonesia,1989,Number of reported deaths from cholera,0
Indonesia,1988,Number of reported deaths from cholera,0
Indonesia,1987,Number of reported deaths from cholera,18
Indonesia,1986,Number of reported deaths from cholera,391
Indonesia,1985,Number of reported deaths from cholera,85
Indonesia,1984,Number of reported deaths from cholera,59
Indonesia,1983,Number of reported deaths from cholera,346
Indonesia,1982,Number of reported deaths from cholera,535
Indonesia,1981,Number of reported deaths from cholera,463
Indonesia,1980,Number of reported deaths from cholera,150
Indonesia,1979,Number of reported deaths from cholera,769
Indonesia,1978,Number of reported deaths from cholera,507
Indonesia,1977,Number of reported deaths from cholera,780
Indonesia,1976,Number of reported deaths from cholera,2665
Indonesia,1975,Number of reported deaths from cholera,3715
Indonesia,1974,Number of reported deaths from cholera,3920
Indonesia,1973,Number of reported deaths from cholera,3058
Indonesia,1972,Number of reported deaths from cholera,6956
Indonesia,1971,Number of reported deaths from cholera,3607
Indonesia,1970,Number of reported deaths from cholera,1257
Indonesia,1969,Number of reported deaths from cholera,262
Indonesia,1968,Number of reported deaths from cholera,22
Indonesia,1967,Number of reported deaths from cholera,139
Indonesia,1966,Number of reported deaths from cholera,36
Indonesia,1964,Number of reported deaths from cholera,69
Indonesia,1963,Number of reported deaths from cholera,83
Indonesia,1962,Number of reported deaths from cholera,80
Indonesia,1961,Number of reported deaths from cholera,474
Indonesia,1960,Number of reported deaths from cholera,22
Iran (Islamic Republic of),2015,Number of reported deaths from cholera,1
Iran (Islamic Republic of),2013,Number of reported deaths from cholera,7
Iran (Islamic Republic of),2012,Number of reported deaths from cholera,0
Iran (Islamic Republic of),2011,Number of reported deaths from cholera,12
Iran (Islamic Republic of),2008,Number of reported deaths from cholera,4
Iran (Islamic Republic of),2007,Number of reported deaths from cholera,0
Iran (Islamic Republic of),2005,Number of reported deaths from cholera,11
Iran (Islamic Republic of),2004,Number of reported deaths from cholera,1
Iran (Islamic Republic of),2003,Number of reported deaths from cholera,0
Iran (Islamic Republic of),2000,Number of reported deaths from cholera,3
Iran (Islamic Republic of),1999,Number of reported deaths from cholera,21
Iran (Islamic Republic of),1998,Number of reported deaths from cholera,1
Iran (Islamic Republic of),1997,Number of reported deaths from cholera,9
Iran (Islamic Republic of),1995,Number of reported deaths from cholera,59
Iran (Islamic Republic of),1994,Number of reported deaths from cholera,0
Iran (Islamic Republic of),1993,Number of reported deaths from cholera,5
Iran (Islamic Republic of),1992,Number of reported deaths from cholera,4
Iran (Islamic Republic of),1991,Number of reported deaths from cholera,32
Iran (Islamic Republic of),1990,Number of reported deaths from cholera,3
Iran (Islamic Republic of),1989,Number of reported deaths from cholera,85
Iran (Islamic Republic of),1988,Number of reported deaths from cholera,15
Iran (Islamic Republic of),1987,Number of reported deaths from cholera,4
Iran (Islamic Republic of),1986,Number of reported deaths from cholera,1
Iran (Islamic Republic of),1985,Number of reported deaths from cholera,9
Iran (Islamic Republic of),1984,Number of reported deaths from cholera,5
Iran (Islamic Republic of),1983,Number of reported deaths from cholera,0
Iran (Islamic Republic of),1982,Number of reported deaths from cholera,0
Iran (Islamic Republic of),1981,Number of reported deaths from cholera,108
Iran (Islamic Republic of),1980,Number of reported deaths from cholera,32
Iran (Islamic Republic of),1979,Number of reported deaths from cholera,56
Iraq,2016,Number of reported deaths from cholera,0
Iraq,2015,Number of reported deaths from cholera,2
Iraq,2013,Number of reported deaths from cholera,0
Iraq,2012,Number of reported deaths from cholera,4
Iraq,2010,Number of reported deaths from cholera,0
Iraq,2009,Number of reported deaths from cholera,0
Iraq,2008,Number of reported deaths from cholera,11
Iraq,2007,Number of reported deaths from cholera,24
Iraq,2004,Number of reported deaths from cholera,0
Iraq,2003,Number of reported deaths from cholera,0
Iraq,2000,Number of reported deaths from cholera,4
Iraq,1999,Number of reported deaths from cholera,30
Iraq,1998,Number of reported deaths from cholera,1
Iraq,1996,Number of reported deaths from cholera,0
Iraq,1995,Number of reported deaths from cholera,3
Iraq,1994,Number of reported deaths from cholera,0
Iraq,1993,Number of reported deaths from cholera,0
Iraq,1992,Number of reported deaths from cholera,0
Iraq,1991,Number of reported deaths from cholera,6
Iraq,1978,Number of reported deaths from cholera,0
Iraq,1977,Number of reported deaths from cholera,1
Iraq,1966,Number of reported deaths from cholera,20
Israel,2013,Number of reported deaths from cholera,0
Israel,1988,Number of reported deaths from cholera,0
Israel,1987,Number of reported deaths from cholera,0
Israel,1982,Number of reported deaths from cholera,0
Israel,1972,Number of reported deaths from cholera,0
Israel,1971,Number of reported deaths from cholera,0
Israel,1970,Number of reported deaths from cholera,10
Italy,2013,Number of reported deaths from cholera,0
Italy,2007,Number of reported deaths from cholera,0
Italy,2006,Number of reported deaths from cholera,0
Italy,1998,Number of reported deaths from cholera,9
Italy,1995,Number of reported deaths from cholera,0
Italy,1994,Number of reported deaths from cholera,9
Italy,1979,Number of reported deaths from cholera,0
Italy,1977,Number of reported deaths from cholera,0
Italy,1975,Number of reported deaths from cholera,0
Italy,1973,Number of reported deaths from cholera,23
Japan,2016,Number of reported deaths from cholera,0
Japan,2014,Number of reported deaths from cholera,0
Japan,2013,Number of reported deaths from cholera,0
Japan,2012,Number of reported deaths from cholera,0
Japan,2007,Number of reported deaths from cholera,0
Japan,2006,Number of reported deaths from cholera,0
Japan,2005,Number of reported deaths from cholera,0
Japan,2004,Number of reported deaths from cholera,0
Japan,2003,Number of reported deaths from cholera,0
Japan,2002,Number of reported deaths from cholera,0
Japan,2000,Number of reported deaths from cholera,0
Japan,1999,Number of reported deaths from cholera,0
Japan,1998,Number of reported deaths from cholera,0
Japan,1997,Number of reported deaths from cholera,0
Japan,1996,Number of reported deaths from cholera,0
Japan,1995,Number of reported deaths from cholera,1
Japan,1994,Number of reported deaths from cholera,0
Japan,1993,Number of reported deaths from cholera,0
Japan,1992,Number of reported deaths from cholera,0
Japan,1991,Number of reported deaths from cholera,1
Japan,1990,Number of reported deaths from cholera,0
Japan,1989,Number of reported deaths from cholera,0
Japan,1988,Number of reported deaths from cholera,0
Japan,1987,Number of reported deaths from cholera,0
Japan,1986,Number of reported deaths from cholera,0
Japan,1985,Number of reported deaths from cholera,0
Japan,1984,Number of reported deaths from cholera,0
Japan,1983,Number of reported deaths from cholera,0
Japan,1982,Number of reported deaths from cholera,0
Japan,1981,Number of reported deaths from cholera,0
Japan,1980,Number of reported deaths from cholera,0
Japan,1979,Number of reported deaths from cholera,0
Japan,1978,Number of reported deaths from cholera,1
Japan,1977,Number of reported deaths from cholera,1
Japan,1976,Number of reported deaths from cholera,0
Japan,1975,Number of reported deaths from cholera,0
Japan,1964,Number of reported deaths from cholera,1
Japan,1963,Number of reported deaths from cholera,0
Jordan,1990,Number of reported deaths from cholera,0
Jordan,1981,Number of reported deaths from cholera,4
Jordan,1979,Number of reported deaths from cholera,0
Jordan,1977,Number of reported deaths from cholera,1
Jordan,1976,Number of reported deaths from cholera,0
Jordan,1970,Number of reported deaths from cholera,0
Kazakhstan,2008,Number of reported deaths from cholera,0
Kazakhstan,1997,Number of reported deaths from cholera,0
Kazakhstan,1995,Number of reported deaths from cholera,0
Kazakhstan,1994,Number of reported deaths from cholera,0
Kazakhstan,1993,Number of reported deaths from cholera,0
Kenya,2016,Number of reported deaths from cholera,80
Kenya,2015,Number of reported deaths from cholera,67
Kenya,2014,Number of reported deaths from cholera,9
Kenya,2011,Number of reported deaths from cholera,2
Kenya,2010,Number of reported deaths from cholera,63
Kenya,2009,Number of reported deaths from cholera,264
Kenya,2008,Number of reported deaths from cholera,113
Kenya,2007,Number of reported deaths from cholera,67
Kenya,2006,Number of reported deaths from cholera,11
Kenya,2005,Number of reported deaths from cholera,21
Kenya,2004,Number of reported deaths from cholera,15
Kenya,2002,Number of reported deaths from cholera,10
Kenya,2001,Number of reported deaths from cholera,55
Kenya,2000,Number of reported deaths from cholera,78
Kenya,1999,Number of reported deaths from cholera,350
Kenya,1998,Number of reported deaths from cholera,1237
Kenya,1997,Number of reported deaths from cholera,555
Kenya,1996,Number of reported deaths from cholera,14
Kenya,1995,Number of reported deaths from cholera,39
Kenya,1994,Number of reported deaths from cholera,28
Kenya,1992,Number of reported deaths from cholera,100
Kenya,1989,Number of reported deaths from cholera,32
Kenya,1987,Number of reported deaths from cholera,12
Kenya,1986,Number of reported deaths from cholera,45
Kenya,1985,Number of reported deaths from cholera,102
Kenya,1984,Number of reported deaths from cholera,0
Kenya,1983,Number of reported deaths from cholera,53
Kenya,1982,Number of reported deaths from cholera,91
Kenya,1981,Number of reported deaths from cholera,108
Kenya,1980,Number of reported deaths from cholera,42
Kenya,1979,Number of reported deaths from cholera,2
Kenya,1978,Number of reported deaths from cholera,17
Kenya,1977,Number of reported deaths from cholera,0
Kenya,1976,Number of reported deaths from cholera,59
Kenya,1975,Number of reported deaths from cholera,74
Kenya,1974,Number of reported deaths from cholera,20
Kenya,1972,Number of reported deaths from cholera,0
Kenya,1971,Number of reported deaths from cholera,38
Kiribati (until 1984),1978,Number of reported deaths from cholera,0
Kiribati (until 1984),1977,Number of reported deaths from cholera,21
Kuwait,2015,Number of reported deaths from cholera,0
Kuwait,1993,Number of reported deaths from cholera,0
Kuwait,1989,Number of reported deaths from cholera,0
Kuwait,1986,Number of reported deaths from cholera,0
Kuwait,1985,Number of reported deaths from cholera,0
Kuwait,1981,Number of reported deaths from cholera,0
Kuwait,1979,Number of reported deaths from cholera,0
Kuwait,1978,Number of reported deaths from cholera,0
Kuwait,1977,Number of reported deaths from cholera,0
Kuwait,1976,Number of reported deaths from cholera,0
Kuwait,1975,Number of reported deaths from cholera,1
Kuwait,1970,Number of reported deaths from cholera,0
Kyrgyzstan,1994,Number of reported deaths from cholera,0
Lao People's Democratic Republic,2010,Number of reported deaths from cholera,4
Lao People's Democratic Republic,2008,Number of reported deaths from cholera,0
Lao People's Democratic Republic,2007,Number of reported deaths from cholera,3
Lao People's Democratic Republic,1996,Number of reported deaths from cholera,33
Lao People's Democratic Republic,1995,Number of reported deaths from cholera,174
Lao People's Democratic Republic,1994,Number of reported deaths from cholera,606
Lao People's Democratic Republic,1993,Number of reported deaths from cholera,255
Lao People's Democratic Republic,1969,Number of reported deaths from cholera,21
Lao People's Democratic Republic,1953,Number of reported deaths from cholera,18
Lebanon,2005,Number of reported deaths from cholera,0
Lebanon,1993,Number of reported deaths from cholera,23
Lebanon,1977,Number of reported deaths from cholera,0
